AL,Chambers,01017,U,36583,6.3E-07,3.3E-06,9.5E-07,2.7E-07,7.8E-06,2.9E-05,4.2E-05,1.3E-07,1.2E-12,0.0E+00,1.3E-09,5.0E-07,0.0E+00,0.0E+00,2.2E-07,5.7E-11,0.0E+00,3.7E-10,0.0E+00,2.3E-10,1.4E-13,0.0E+00,0.0E+00,0.0E+00,8.2E-08,0.0E+00,0.0E+00,4.6E-06,0.0E+00,3.5E-09,6.3E-07,9.8E-12,9.0E-10,6.3E-07,3.4E-06,5.3E-10,0.0E+00,9.5E-11,3.4E-08,7.9E-09,0.0E+00,5.0E-12,6.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,4.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-11,0.0E+00,1.3E-07,2.9E-07,5.2E-08,2.7E-07,0.0E+00,1.2E-11,2.6E-05,0.0E+00,3.6E-10,1.4E-12,0.0E+00,5.8E-10,1.7E-10,6.0E-09,5.9E-08,0.0E+00,3.2E-08,4.5E-07,1.4E-07,2.2E-11,1.6E-09,5.3E-07,0.0E+00,4.9E-12,5.0E-09,7.6E-09,4.0E-10,2.2E-07,0.0E+00,5.3E-08,0.0E+00,0.0E+00,7.0E-11
AL,Cherokee,01019,R,23988,7.7E-08,3.1E-06,7.5E-07,4.9E-07,6.6E-06,2.9E-05,4.0E-05,1.4E-07,1.7E-12,0.0E+00,1.3E-09,4.0E-07,1.8E-13,9.5E-11,2.1E-07,0.0E+00,0.0E+00,1.9E-10,0.0E+00,8.2E-11,7.1E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-06,0.0E+00,8.0E-12,9.6E-07,4.9E-12,3.8E-11,5.0E-07,1.8E-06,1.7E-09,0.0E+00,6.7E-10,4.5E-08,7.8E-09,0.0E+00,2.7E-12,5.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-13,0.0E+00,9.8E-08,2.3E-07,5.2E-08,2.7E-07,0.0E+00,1.2E-12,2.6E-05,0.0E+00,1.8E-10,7.9E-13,0.0E+00,4.8E-09,9.1E-12,3.2E-09,4.7E-08,0.0E+00,0.0E+00,4.7E-07,5.5E-08,1.1E-11,1.2E-10,5.2E-07,0.0E+00,3.1E-12,3.2E-09,7.9E-09,1.3E-10,7.9E-08,0.0E+00,6.3E-08,0.0E+00,0.0E+00,1.4E-11
AL,Chilton,01021,R,39593,2.5E-07,2.7E-06,6.5E-07,2.9E-07,7.8E-06,2.8E-05,4.0E-05,1.3E-07,1.3E-10,0.0E+00,1.3E-09,4.7E-07,1.4E-13,0.0E+00,2.2E-07,0.0E+00,0.0E+00,2.1E-10,0.0E+00,1.1E-10,7.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.7E-06,0.0E+00,0.0E+00,7.0E-07,5.5E-12,0.0E+00,4.3E-07,3.0E-06,5.3E-10,0.0E+00,4.1E-10,4.3E-08,7.7E-09,0.0E+00,4.9E-13,6.5E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.7E-13,0.0E+00,8.5E-08,1.8E-07,6.0E-08,1.7E-07,0.0E+00,1.7E-10,2.5E-05,0.0E+00,1.6E-10,1.0E-12,0.0E+00,6.3E-10,1.8E-12,5.5E-09,4.6E-08,0.0E+00,0.0E+00,5.9E-07,7.7E-08,1.3E-11,2.1E-12,6.1E-07,0.0E+00,3.3E-11,3.3E-09,7.8E-09,1.6E-10,1.3E-07,0.0E+00,4.4E-08,1.8E-14,0.0E+00,2.8E-10
AL,Choctaw,01023,R,15922,1.7E-07,1.5E-06,2.7E-07,1.8E-07,5.6E-06,2.8E-05,3.6E-05,9.1E-08,2.4E-09,0.0E+00,1.3E-09,1.9E-07,5.1E-13,0.0E+00,2.0E-07,0.0E+00,0.0E+00,4.5E-11,0.0E+00,2.3E-11,1.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.7E-06,0.0E+00,0.0E+00,3.5E-07,1.1E-12,0.0E+00,3.1E-07,1.3E-06,3.9E-09,0.0E+00,8.2E-12,2.7E-08,7.8E-09,0.0E+00,6.5E-14,3.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-13,0.0E+00,3.8E-08,1.4E-07,7.0E-08,3.2E-07,0.0E+00,3.6E-10,2.4E-05,0.0E+00,4.6E-11,1.8E-13,0.0E+00,1.6E-09,8.9E-14,2.9E-09,2.8E-08,0.0E+00,0.0E+00,1.4E-07,2.5E-08,2.6E-12,2.8E-13,2.0E-07,0.0E+00,9.1E-13,9.7E-10,5.6E-09,2.8E-11,7.4E-08,0.0E+00,3.0E-08,0.0E+00,0.0E+00,3.9E-09
AL,Clarke,01025,R,27867,2.3E-07,2.6E-06,1.6E-07,1.1E-07,7.2E-06,2.6E-05,3.6E-05,8.0E-08,5.0E-10,0.0E+00,1.3E-09,4.4E-07,1.4E-13,0.0E+00,2.0E-07,1.7E-12,0.0E+00,6.1E-11,0.0E+00,3.0E-11,2.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.8E-11,0.0E+00,4.3E-06,0.0E+00,0.0E+00,2.8E-07,2.0E-11,2.5E-12,3.0E-07,2.7E-06,3.9E-09,0.0E+00,1.7E-11,2.7E-08,8.0E-09,0.0E+00,1.6E-12,3.8E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-13,2.9E-10,0.0E+00,3.1E-08,1.3E-07,9.9E-08,3.2E-07,0.0E+00,1.0E-12,2.3E-05,0.0E+00,9.1E-11,2.3E-13,0.0E+00,2.1E-09,5.2E-14,7.8E-10,2.7E-08,0.0E+00,0.0E+00,1.9E-07,3.1E-08,1.6E-10,5.8E-13,4.0E-07,0.0E+00,1.6E-12,1.1E-09,8.1E-09,4.4E-11,1.2E-07,0.0E+00,2.7E-08,0.0E+00,0.0E+00,1.5E-11
AL,Clay,01027,R,14254,4.1E-07,3.4E-06,4.2E-07,1.3E-07,6.2E-06,2.7E-05,3.7E-05,8.3E-08,5.0E-12,0.0E+00,1.3E-09,2.2E-07,9.4E-13,2.2E-09,2.0E-07,0.0E+00,0.0E+00,1.1E-10,0.0E+00,4.7E-11,3.9E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.6E-06,0.0E+00,0.0E+00,8.4E-07,2.7E-12,3.4E-12,3.1E-07,1.4E-06,1.3E-08,0.0E+00,8.8E-11,3.4E-08,7.7E-09,0.0E+00,9.8E-14,4.8E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,3.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.2E-13,0.0E+00,6.2E-08,2.1E-07,3.4E-08,2.1E-07,0.0E+00,4.4E-12,2.5E-05,0.0E+00,8.3E-11,4.5E-13,0.0E+00,1.2E-09,2.6E-13,1.5E-09,2.9E-08,0.0E+00,0.0E+00,3.9E-07,3.6E-08,6.3E-12,6.9E-13,4.1E-07,0.0E+00,1.7E-12,1.7E-09,4.9E-09,6.7E-11,7.4E-08,0.0E+00,5.3E-08,2.0E-15,0.0E+00,5.0E-11
AL,Cleburne,01029,R,14123,2.3E-07,4.3E-06,4.9E-07,1.1E-07,6.5E-06,2.8E-05,4.0E-05,8.4E-08,7.8E-11,0.0E+00,1.3E-09,3.1E-07,1.6E-11,1.6E-09,2.1E-07,0.0E+00,0.0E+00,1.4E-10,0.0E+00,6.7E-11,5.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-06,0.0E+00,0.0E+00,9.0E-07,3.6E-12,4.7E-12,7.3E-07,1.6E-06,1.3E-08,0.0E+00,5.3E-10,4.9E-08,7.7E-09,0.0E+00,6.7E-13,6.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-13,0.0E+00,4.4E-08,2.2E-07,3.2E-08,2.6E-07,0.0E+00,4.4E-12,2.6E-05,0.0E+00,1.0E-10,6.6E-13,0.0E+00,2.2E-09,2.2E-12,4.3E-09,3.0E-08,0.0E+00,0.0E+00,4.9E-07,3.7E-08,8.5E-12,2.0E-12,5.2E-07,0.0E+00,2.2E-12,2.3E-09,4.9E-09,9.9E-11,7.8E-08,0.0E+00,5.9E-08,0.0E+00,0.0E+00,6.9E-11
AL,Coffee,01031,U,43615,6.2E-07,4.7E-06,1.6E-06,4.2E-07,7.0E-06,2.4E-05,3.8E-05,1.3E-07,1.5E-12,0.0E+00,1.4E-09,5.4E-07,2.8E-12,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.3E-10,0.0E+00,1.7E-10,1.2E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-09,4.1E-06,0.0E+00,0.0E+00,2.3E-07,8.6E-12,8.9E-11,3.7E-07,4.1E-06,5.3E-10,0.0E+00,4.2E-11,2.5E-08,7.9E-09,0.0E+00,0.0E+00,4.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,6.9E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.1E-13,0.0E+00,1.6E-07,1.7E-07,5.6E-08,1.4E-07,0.0E+00,1.9E-10,2.3E-05,0.0E+00,2.8E-10,1.2E-12,0.0E+00,1.1E-09,4.1E-12,6.1E-09,4.9E-08,0.0E+00,0.0E+00,4.2E-07,1.3E-07,2.0E-11,1.3E-10,1.0E-06,0.0E+00,5.5E-12,5.6E-09,7.5E-09,2.4E-10,2.4E-07,0.0E+00,3.6E-08,0.0E+00,0.0E+00,2.0E-09
AL,Colbert,01033,U,54984,3.6E-06,3.8E-06,2.1E-06,7.8E-07,8.1E-06,2.8E-05,4.6E-05,1.3E-07,1.1E-10,0.0E+00,1.3E-09,8.6E-07,0.0E+00,0.0E+00,2.1E-07,7.8E-11,0.0E+00,5.9E-10,0.0E+00,2.6E-10,2.3E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.6E-06,0.0E+00,2.1E-10,8.6E-07,1.6E-11,0.0E+00,4.7E-07,4.6E-06,5.3E-10,0.0E+00,1.0E-09,4.5E-08,8.1E-09,0.0E+00,1.5E-12,5.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,3.5E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-13,0.0E+00,2.3E-07,3.0E-07,6.6E-08,1.9E-07,0.0E+00,1.6E-11,2.5E-05,0.0E+00,3.3E-10,2.3E-12,0.0E+00,3.6E-09,9.9E-12,1.2E-08,5.4E-08,0.0E+00,0.0E+00,5.9E-07,2.7E-07,3.6E-11,6.8E-12,8.4E-07,0.0E+00,6.5E-12,6.6E-09,7.4E-09,3.8E-10,4.2E-07,0.0E+00,8.3E-08,0.0E+00,0.0E+00,3.5E-10
AL,Conecuh,01035,R,14089,9.0E-08,3.8E-06,2.9E-07,7.3E-08,5.3E-06,2.4E-05,3.4E-05,8.0E-08,2.4E-11,0.0E+00,1.3E-09,2.1E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,5.5E-11,1.4E-10,3.0E-11,2.1E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-06,0.0E+00,0.0E+00,2.6E-07,1.4E-12,1.6E-13,2.9E-07,1.4E-06,1.5E-09,0.0E+00,5.2E-12,3.2E-08,7.9E-09,0.0E+00,0.0E+00,3.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.9E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.1E-14,0.0E+00,2.8E-08,1.2E-07,4.8E-08,2.1E-07,0.0E+00,3.8E-14,2.3E-05,0.0E+00,8.7E-11,5.1E-12,1.6E-09,1.0E-09,1.0E-15,3.4E-09,2.7E-08,0.0E+00,0.0E+00,2.1E-07,2.4E-08,3.3E-12,3.8E-13,3.7E-07,0.0E+00,1.1E-12,1.1E-09,4.9E-09,3.5E-11,7.3E-08,0.0E+00,2.5E-08,0.0E+00,0.0E+00,5.6E-11
AL,Coosa,01037,R,12202,8.9E-08,3.2E-06,5.2E-07,2.6E-07,6.2E-06,2.9E-05,3.9E-05,8.2E-08,2.1E-11,0.0E+00,1.3E-09,2.8E-07,6.3E-14,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.2E-10,0.0E+00,6.7E-11,4.9E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-06,0.0E+00,0.0E+00,8.1E-07,3.0E-12,0.0E+00,3.2E-07,1.6E-06,5.3E-10,0.0E+00,5.2E-10,3.2E-08,7.7E-09,0.0E+00,6.4E-13,7.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-13,0.0E+00,6.9E-08,1.9E-07,3.6E-08,1.8E-07,0.0E+00,2.1E-11,2.7E-05,0.0E+00,9.6E-11,4.7E-13,0.0E+00,7.7E-10,2.1E-12,2.0E-09,2.9E-08,0.0E+00,0.0E+00,4.5E-07,4.0E-08,7.0E-12,6.5E-13,4.8E-07,0.0E+00,2.4E-12,2.0E-09,4.8E-09,7.6E-11,7.6E-08,0.0E+00,4.4E-08,3.6E-13,0.0E+00,2.8E-11
AL,Covington,01039,R,37631,1.4E-07,5.1E-06,7.5E-07,2.1E-07,7.1E-06,2.4E-05,3.7E-05,1.2E-07,1.3E-12,0.0E+00,1.3E-09,5.1E-07,5.7E-14,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.0E-10,1.9E-12,8.4E-11,7.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-06,0.0E+00,0.0E+00,2.1E-07,5.4E-12,2.0E-15,3.3E-07,3.5E-06,6.6E-10,0.0E+00,1.9E-11,2.8E-08,7.8E-09,0.0E+00,0.0E+00,4.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.6E-13,0.0E+00,8.1E-08,1.6E-07,6.0E-08,1.7E-07,0.0E+00,8.0E-12,2.3E-05,0.0E+00,1.4E-10,8.2E-13,2.2E-11,5.8E-10,0.0E+00,6.6E-09,4.5E-08,0.0E+00,0.0E+00,2.7E-07,9.2E-08,1.2E-11,2.2E-12,8.1E-07,0.0E+00,2.8E-12,2.9E-09,7.4E-09,1.3E-10,1.9E-07,0.0E+00,2.6E-08,0.0E+00,0.0E+00,9.1E-11
