01007,388.8118179422506,235.57724495825428
01065,383.79212986855407,239.30487631707064
01063,380.42583259902864,238.47390678809327
01107,378.2413674903044,232.9042303375893
01125,384.55955516335035,231.95014718569294
01073,390.8261219658077,228.19741663990084
01127,385.9596900753426,225.46081036795556
01075,377.68048616873295,226.4283973792307
01057,381.79566278211814,226.88404732003445
01059,379.6489870854554,217.6396242286262
01093,379.4479924302239,221.70125183915607
01133,384.8427057088388,220.9217698958148
01043,390.46038438174804,220.5437473755549
01009,393.41987435522896,222.44459126788726
01115,396.5830079394594,225.56434070125428
01015,401.7689073398316,224.2126112555817
01055,399.1073197896564,221.1331688565475
01095,395.8118788542721,216.87809212423215
01103,389.9568685034549,216.41276136237224
01079,385.1004260980991,216.13635631847885
01033,379.6706601136755,214.12139696071546
01077,380.8934978642062,211.50377359480757
01083,388.26736206797415,212.09449988333986
01089,392.90589969338373,212.3569945603685
01071,398.5926944149827,211.4043109221676
01049,401.2526236242723,214.97725317981852
01019,403.6214289391769,218.46764213647404
01029,404.8590648793671,225.3581520425167
01111,406.3929189699271,230.00309866164733
01017,407.67311496317905,234.79135477851082
01081,408.6358225291323,238.89435506156832
01113,410.913760951275,242.5910650166139
01005,409.15096000307364,248.2577970710586
05017,343.9804320478766,235.04399078683602
05003,338.9627075769817,236.4562571890438
05115,324.45050340872007,207.56690923880012
05101,322.3210627165409,201.63204776087395
05087,317.04744824979883,200.7520056143948
05047,315.6048271358196,207.20528539042513
05071,320.0018249354989,206.4067017705779
05083,317.3898495621439,211.18576913275277
05149,321.1611102773031,213.37087451475693
05105,325.9734578062605,214.32325092672366
05029,327.66100273451804,210.2110953544955
05045,331.884356643687,211.4172623705637
05141,329.7138981662952,205.9383550765791
05129,327.7176362252265,201.6679422474985
05137,333.58950627624654,201.8785292206105
05023,334.8145552443058,206.2914170258972
05145,337.9821625493957,209.52577337135978
05063,339.78916392427595,203.35785493297763
05067,343.207884656774,205.16979656362312
05147,343.0542088725677,210.44076225515258
05123,348.38602600672687,212.35145214440453
05035,353.0286236484557,210.0774922707943
05037,348.15128757648546,208.75313884943347
05111,349.07579960705215,205.07910455960834
05093,355.30261232505245,202.27593364560872
05031,349.1745369849849,201.68783613575766
05065,335.6188108562587,198.92026278085805
05075,344.16829390409384,199.0277208120968
05135,340.2553343073683,197.77617791828965
05055,349.7158922718404,197.9470124866232
05021,350.78666794889807,194.6828042616541
05121,344.4629080300882,195.27226897575974
05049,336.61829303759043,195.18274254249042
05005,331.38772614887597,196.92036085833593
05089,327.90849123075003,197.02364285240174
05009,323.5812619697724,196.60180935449947
05015,318.85056920059304,196.36731292601158
05007,311.51134562184393,196.58348319440378
05143,312.0160484273929,201.02151761446154
05033,311.9651961630817,206.2914217578277
05131,311.69791434952214,211.15252837400107
05127,313.7334853765727,215.550058085018
05097,318.2526710839204,219.8021412890959
05051,323.8081407546679,219.17461094582933
05125,328.4970621426387,218.0099708745926
05119,332.26548178324407,216.26610671221957
05085,336.8045811713939,216.07441825085823
05117,340.2328416313697,215.56880304808553
05095,344.25023987304616,217.08819221985513
05077,348.4369032975827,215.3307587362126
05107,347.6936394687399,220.2488990926076
05069,337.2111832958454,222.8772197656501
05053,331.41174006761025,222.63605308837904
05059,325.35818964235756,222.39432646692896
05039,329.4614957280608,226.78535643127168
05025,334.06789357210835,227.53755063193006
05079,339.0386059251936,226.5465576330652
05001,342.4506744531669,222.29528620842194
05041,344.1370548320507,227.64858600542817
05043,339.01896864808504,231.50253837676783
05011,334.5978769333693,233.1582061163031
05013,330.8941110386976,232.21298889349328
05103,327.26446106940034,231.89047962402026
05099,322.2251070057243,230.81730675283703
05057,318.3468778431719,230.0640840000735
05019,323.4662061649779,225.82311728065423
05109,318.317624498439,224.64497847780618
05061,314.71641591648284,225.6652174196104
05113,312.1827034952173,220.82814663840665
05133,312.34151701599274,227.12481530763537
05081,312.50939160685704,230.7140372473288
05091,316.1196048256174,235.8920903796214
05073,319.19428892724744,236.46481587736716
05027,323.279423918372,236.81575047473754
05139,330.30818263941575,237.19827206384053
04015,110.31529880241334,186.91968006991297
04012,102.22561231887288,213.13857758127426
04003,143.7856816644854,243.65743844561308
04023,130.93731812203427,246.31481839935012
04019,122.16333727099016,237.42154829941708
04011,151.79473892872028,228.30327565917173
04009,144.7924138564027,229.7921223605389
04001,152.83823540665966,199.80736791670785
04017,144.6626048353478,198.96586668879723
04007,135.96581931999046,217.21399208418805
04021,129.00908493144937,227.54341453620285
04027,100.9069796514696,224.60467735173884
04013,118.84108307807765,220.35753027302468
04005,130.49320970567123,190.90476683830434
04025,120.33440447214664,204.16207068833324
06015,30.444186074234974,87.73565341667646
06093,41.89853548392551,93.45438732721674
06025,86.80086716654426,218.2850422734074
06065,81.25776624642486,207.76721140921507
06073,71.71019185963635,214.90037955962939
06059,63.268732149988296,204.59497681910153
06037,58.480269274700056,199.34644219784528
06111,51.891018753173185,191.3184242215929
06083,42.20124746379539,189.00311113297371
06079,41.61143246168706,176.81250541387413
06029,57.602276792710676,181.00050164495434
06071,82.36336635023127,194.3556560659082
06027,75.50685178119073,169.94969868250226
06107,59.98718881822571,170.08808362510288
06031,49.54562106680871,169.21110874326465
06039,53.954055073043115,154.88837107563984
06019,53.06320657771883,161.09980049312668
06053,36.41562758854656,164.03290883021566
06069,38.56695006253848,159.2431222174262
06047,44.46754868376484,153.0976151284765
06087,31.387105834403446,151.43781908295844
06081,29.202515189000966,145.85651765779053
06001,34.28906487060258,143.97158512322645
06085,35.0487857766289,150.1922439448635
06099,43.06512695217902,147.29703558146434
06043,53.79135003384923,150.11615299214864
06109,54.74240368989363,144.9040598274888
06051,64.73067683620378,147.9329577755103
06003,57.74592085698003,137.55864967009242
06009,49.54318517117492,140.6150514145379
06005,50.01027692326794,137.44815273148612
06077,41.16658733539279,142.4022282102624
06013,34.80209720433997,140.50888294593102
06017,51.46229462947728,133.5022404095757
06067,41.26687727684702,136.30007116954584
06095,35.600605208759106,136.20847460206735
06075,29.27092206797948,141.30936143038667
06041,27.722050676875305,136.56050807229687
06055,33.021111166069076,132.49465130082498
06097,27.700965861038437,130.48041878032777
06113,37.88441561700641,131.507316158927
06061,49.96656741447278,129.68231660921313
06057,51.516727590653055,126.46775408945332
06091,54.03046075074379,123.51349898949039
06115,45.45352088092106,125.16817436178175
06101,41.1812063762511,127.50094751907203
06011,36.20598064279808,123.99884336293661
06033,31.154461693197952,123.25102365953572
06007,44.27609319297639,119.31918791728589
06021,36.18840637911511,118.3948876169041
06063,52.24003916075291,116.84812790907935
06103,39.70236196819877,112.15780932676327
06045,26.418239803304836,117.71285487090435
06023,26.65996711067601,100.30216947989811
06105,33.6075701633484,103.22685306157103
06089,42.93451928601926,104.9032559516165
06035,57.11626618759478,111.23917719967389
06049,58.847019891069365,97.76403335328219
08083,165.85669915840094,175.12601727032347
08067,172.97926473486874,176.93786198430251
08099,228.99215201500581,173.5326619975766
08011,222.16392505801454,173.05069905017893
08061,225.72162591812204,167.06793997527237
08017,227.65237189152108,162.06416730084905
08063,228.10231215711204,155.87271606935315
08125,230.48496816458854,146.96071312432744
08121,222.69039533347686,146.70286227725026
08095,231.67855428382637,139.3347981575608
08115,231.9539683969561,135.67112173824358
08075,224.49377273201273,137.09170331434393
08087,217.10315350101178,142.652766611618
08009,226.7391864459016,181.6535012798719
08089,215.77982177482394,172.9126411847849
08025,215.3935413737833,167.65685570988984
08073,218.51123582382186,159.22734840354022
08039,212.94607880203006,155.28617241122498
08005,211.05611214894853,150.05461681272143
08123,211.99008672658255,138.56235195625442
08001,210.87279295302832,147.1730793436839
08031,205.92663754804616,148.15531925649574
08035,205.0258971158473,153.77531398570284
08041,208.5638416463387,160.46644160196155
08119,202.3932936396481,159.2686517172301
08101,207.9120592604557,169.13340990365356
08071,211.5101580174672,180.51830056857673
08055,202.55570775952776,174.98625529807174
08023,197.65305887759703,179.76517620332973
08021,189.86893998065105,179.9195280095963
08003,194.45314757480614,175.39509481207494
08105,188.25601130947092,174.5829360310932
08027,199.29225376362513,169.0396377544634
08043,198.9077941545835,164.11529099287708
08109,190.06469270289716,168.58973457334017
08015,191.66208009339744,159.5963229802508
08051,183.35234677868888,160.25849788659758
08097,185.4658176638976,153.0960007293736
08065,191.09664215128558,153.86697563395015
08093,197.1254437429955,155.7305177813452
08059,202.18728202499904,150.40682932477628
08047,200.0110797753445,146.27787442029688
08019,198.51267177908068,148.43849029094443
08117,193.73497093815658,148.360758591017
08037,188.04411124181678,148.0415604687991
08013,201.89294023390406,143.4395289193057
08049,194.26847189867954,142.29437108901374
08069,201.52346125667802,135.69916561471504
08057,192.808943450544,134.68232746654144
08107,186.50887418648603,136.88302330861086
08081,175.10444850536538,133.44248622253428
08103,174.91415027430344,141.67687833567243
08045,176.1906058864299,146.56539672090025
08029,175.530975767695,156.32969336847356
08077,170.54499145307403,153.71556422931562
08085,170.97053217673675,162.06854490528286
08111,175.39658080300387,170.90891565837308
08033,166.9630749311198,170.1736993596401
08113,168.68991882136433,167.03500026734363
08091,174.95445029143758,165.69065687402662
08053,179.51738470363802,170.69704246835684
08079,183.00161002873855,173.10343330810068
08007,181.29367735638155,179.10991835130565
08014,204.8485690282293,145.35707627326966
09003,513.8840530714803,98.35584570520268
09005,509.3198632862172,99.78342081082074
09001,509.01702502145383,106.53946972106137
09009,513.3280762991742,104.13280139433486
09007,516.7862591799071,102.51490788923506
09011,520.6052749015205,101.04412527089025
09013,517.5984596659005,96.82451462974713
09015,520.6341708426518,96.49433173275038
10003,492.98871794976685,133.12988939572432
10005,497.9617350372104,144.2203887774786
10001,495.0557768978749,139.21115713947927
12005,409.11596365764086,268.8624399648253
12063,412.46013855033544,261.78209210147475
12015,455.5605884098306,306.48177243614583
12071,456.61868451822664,310.53682492170293
12051,465.601315481938,309.02790247777534
12021,464.28050410509246,315.0935343421456
12087,470.69045303554856,327.37766107143796
12086,474.92340449917793,320.0483394348225
12011,474.14655938094455,313.2325421730978
12099,473.3519355489978,307.0014893664158
12115,450.9885393206876,303.44822401535197
12027,456.915218257584,302.621231967951
12043,464.1293424464081,304.44814005732815
12085,472.576361016845,301.5762418621451
12111,471.8751914298257,297.84667647618255
12061,469.5864392832425,294.0939698749855
12093,467.07078702353215,298.7157196062117
12055,462.20725388436324,299.8095952857954
12049,456.3320439723935,298.7404258060889
12081,450.6334772370263,300.07171324384626
12103,445.3750677425575,294.6977032982743
12057,449.59635258604453,294.23507967990787
12053,447.70164994148706,286.343449922516
12101,448.0935275136481,289.3749876090854
12097,462.4662605474625,290.4013458425508
12105,456.87018452033243,292.8679083939679
12095,459.8049696934775,284.8197949570378
12117,460.47484090699294,282.2659557084877
12069,455.09612656352533,282.1283735345081
12119,450.95502289002076,284.0971982178929
12017,446.31064664838533,282.6403836472127
12075,442.555982820491,277.2343744627149
12083,449.9762249492052,277.3324328689531
12127,460.36142031652986,277.8208388917306
12009,466.93392514695233,286.7577779098117
12133,407.68599245720503,264.74993368981035
12059,406.118958988195,261.55906334820685
12131,402.4663406324237,264.7231506308128
12091,397.6154346169511,264.7264096289608
12113,392.93675580261043,265.02618982318023
12033,389.6265176947307,266.32180505142
12013,413.4489216382629,266.5572807691806
12045,413.7916904401723,272.36200097187674
12037,418.69098064662603,272.9349044329324
12029,437.3721182970205,274.1358629878683
12041,441.1705895051704,271.9779011499079
12001,446.19877781502294,271.9675770609578
12107,453.00057695127225,272.03911634872924
12035,458.1704654388783,272.9043237317683
12109,455.74528771387185,267.1615049695782
12019,451.08231324278944,267.348641122031
12007,447.7386241310411,268.34163890307934
12125,445.52763524655546,267.18388748768416
12121,438.17845883580543,266.4851458869829
12067,436.2969932181077,269.02956693248774
12123,431.77107057653257,269.2777266695524
12129,422.67411779378745,268.7021340603447
12077,417.46404656229475,268.40556784687715
12039,419.67448532236017,263.6214100769185
12073,423.1674624825444,265.0356474149453
12065,427.74257048548026,264.75014832081746
12079,432.26232501796767,263.9941248581822
12047,437.86349153927557,262.38466373976604
12023,442.08205516173297,265.15927726482465
12003,445.7269532315376,263.3801799364988
12031,452.40554145311927,262.6754447620263
12089,450.57553205852304,259.4864184655902
13241,425.755603780178,206.72799669644562
13281,421.9853026723896,206.82522493717545
13205,423.08871777840665,254.92679920284218
13007,420.38353380817597,254.08677808656583
13201,417.1985680307483,256.51258564162384
13099,415.3329327267208,254.71107013571677
13253,416.2575874061214,259.55124406965984
13087,419.4099153233012,259.9436735516678
13131,423.29419822686475,259.41642118319083
13275,426.73070526176645,259.063364721066
13027,430.62471126695476,259.11652935983756
13071,427.8267682571265,254.58964597620349
13075,431.52434445367254,254.58458078221625
13173,435.93028407162353,255.75506954632863
13185,433.97335755163937,258.5025037791141
13101,438.6958428111214,259.697623217561
13065,440.17686294995246,256.97012622340173
13003,437.3493150401903,252.03164320261533
13019,433.6338678915273,253.08266224079497
13155,432.6353070873422,248.63649263017587
13277,430.1014289505037,251.01169311272184
13321,426.4300209962897,250.177452433193
13095,422.40294033261836,250.93446190902284
13037,418.07505471456324,251.48796172774863
13061,413.9962244096391,250.71357354529073
13239,413.1355262512725,247.72711265414858
13243,416.25663842757115,248.74843182967578
13273,419.4902351125366,248.17481346079188
13177,422.8026882456168,247.60714800985593
13081,426.52178254727403,245.24368427345604
13287,428.53026382960235,247.7915867966935
13017,432.761475025727,246.67211908209285
13069,437.221314007165,248.6256996153271
13005,441.55798525603444,248.11068247731464
13305,447.3760526300124,247.2768837571908
13229,444.59879598684705,250.2288159345723
13025,447.1938279861542,251.9359478619453
13299,443.2518411127006,255.2057500878249
13049,446.42133355731477,257.78085942559653
13039,451.19454008485144,254.92333486555276
13127,452.16991709909024,250.75642965814788
13191,453.0151853807188,247.1215811855771
13149,409.85839445158746,229.52741457502103
13143,408.19455098876364,223.16704268041852
13233,408.30078824900016,220.45041719520788
13115,407.69234011259556,216.77987216700052
13055,405.91826007797386,214.62256236247316
13313,409.20614409823816,209.8902678833804
13047,407.58554103551694,208.75252801136497
13295,406.095655285294,211.09862528775597
13083,403.7232995695007,210.07412548743355
13183,448.83541653011997,244.33530006238288
13001,443.0766232302662,245.47425267994007
13161,439.23347711147005,245.10670527134246
13259,414.9989548324797,244.84467982936852
13307,417.85455915396375,244.57342320750178
13261,421.8173044639357,244.4779906647669
13315,430.3275172701217,244.2843275917336
13271,435.70135672095506,243.98027043950802
13309,437.70673060463724,241.40201220013077
13091,432.9766777273111,241.3827018430917
13235,429.4251402700729,241.02963365325397
13093,426.0619039883818,242.45874823337462
13193,423.11254798407,240.23735646718356
13249,420.0721917239156,241.52029200034525
13197,417.8544709590154,240.87362753194057
13053,414.99944709476654,241.15548052004775
13215,413.6224419113496,239.28620155602357
13269,420.499614558792,237.9808536329374
13263,417.1531596818978,236.37908468795717
13145,412.9814231636769,236.46395175452813
13285,411.36977001434224,232.79270643285133
13045,410.02957375129427,225.58010443339893
13223,411.687058634822,221.06988288862766
13213,411.64454569078504,209.84023530947366
13129,410.96206068556324,213.53539190336545
13015,411.56580671336263,217.0099165963894
13067,414.71743423074776,220.57952261282279
13097,413.2510608927598,223.72665202063075
13077,413.81528027118634,228.40718187784356
13199,415.06520378595656,232.27806216106526
13231,418.1203566787498,231.26589731760518
13293,419.3361044115351,233.96793890366195
13079,423.2349191123517,235.56730876653964
13225,424.84039152651206,237.36445631516597
13153,426.72066142615586,238.3282674073734
13023,430.6969403081643,238.2164610957949
13175,434.8681045864749,237.27690464855553
13319,431.59298458675823,233.23506316997273
13289,429.08114231352226,235.30440224168765
13021,426.09838985624657,233.83872629927504
13009,430.509127495396,229.95794889744167
13169,426.96445104008654,230.88648344063697
13207,423.0678500024238,231.68663544988885
13171,420.76407138363265,231.12001070152854
13255,418.7081126196459,228.96805775891673
13113,416.41334860471574,227.23912936771006
13063,417.83390165091095,225.81459461644974
13035,422.3623186682071,228.1032863996245
13151,419.9071983288645,226.12883843269407
13089,418.7283211070562,222.11502921323398
13121,416.3389596157716,222.0308023802573
13057,415.3690597253258,216.44497109038824
13227,415.2370484278711,213.58006446276488
13085,418.3301919099222,213.40731674021097
13117,419.1055319324129,216.24037228724904
13135,420.7115489054574,219.36724817262726
13247,420.9001460716104,223.46881216006113
13159,425.2077304653559,227.4127966281807
13217,422.97910926972145,224.514838100336
13297,423.9425462782429,221.4932421432895
13013,423.8969468677899,218.5431049997138
13157,425.080235770732,216.78040066483896
13059,427.5529078806849,218.77718496199444
13219,426.90114155259204,220.2811640850662
13211,426.8362634335974,223.48388997202073
13237,428.57164541067965,226.8766122007529
13141,432.4912339706906,227.12838679841303
13265,433.2848042389009,222.89382616703622
13133,430.15345079170925,223.23654733815144
13221,430.8647973370478,219.1552561087581
13317,434.58517584825796,220.1220301016404
13301,436.1658715073935,224.79299032481055
13189,437.7880612483954,223.50955737723663
13125,436.9321854188076,226.8889714227606
13163,439.11204309960715,228.9271164300136
13303,435.303674807584,230.50554488127221
13167,436.9842291246425,233.77619115578267
13283,438.85808789905,237.45261922298727
13209,439.6422989465484,240.34058754384824
13279,441.85762114787514,240.61285291757528
13179,451.8000950455892,243.21498704591255
13109,446.5296729693993,239.64295738561526
13267,445.0523989256483,241.06795461254697
13043,444.10123782298564,236.6878383795611
13107,441.24739372927513,234.81752519396665
13051,455.1768917426092,240.42120977713563
13029,451.7967070762103,240.750041337166
13031,447.56221439250464,236.27795934637876
13165,444.69230551149815,231.4649666528687
13103,452.1233687460561,236.1778729486377
13251,448.4825764896815,231.41949085842066
13033,443.6682498336724,228.22281823837312
13245,442.2238486745691,224.5201184203086
13073,440.00639886830265,222.44959224303147
13181,437.490799269734,219.3610766864829
13105,433.05294886573216,215.87612596939454
13195,429.06707586138697,216.25822703494586
13011,425.67776768528637,213.92009588363828
13139,422.0628064991428,214.70698271162834
13187,419.96897489310345,211.4761780521246
13123,414.8318516457402,210.68316908340222
13111,416.01709779244226,208.4266455332945
13291,419.3732903866138,208.40057356279223
13311,422.4958316819257,210.37948306733782
13137,424.61248819971956,210.21457632219193
13147,431.1499752075782,212.98983175554957
13119,428.2684276764978,213.0611836531898
13257,427.2648538091294,210.96140760141807
15007,170.32729024162495,311.40951937486903
15003,192.3481952364459,317.40271781651796
15009,207.94880515096602,323.61071571487173
15001,223.40982238940012,339.0414500393816
15005,204.63788013472794,320.3598842830425
19163,344.92701600555426,126.40178512585211
19045,345.6403576752049,122.89848872643508
19119,291.3878781838447,105.23696819263404
19167,291.55807579113576,108.9721979029949
19149,291.6073262055499,113.57108330416408
19035,297.0433830847547,113.59750244366833
19141,297.01637519486434,109.08975858792147
19143,297.0082468411518,105.26780428576157
19059,301.4334175850464,105.24659078279159
19041,301.46965261655504,109.0700035954133
19021,301.5101229258982,113.5669791096492
19151,305.968958543621,113.53230389910001
19147,305.91005873334973,109.02584817290999
19063,305.8523499687651,105.19236975539837
19109,310.30605132428764,107.37656117014377
19091,310.4077526403666,112.91307699775173
19193,292.9805188958175,118.01734149816868
19093,298.0446864684259,118.03181781031493
19161,301.8939598090247,118.02189431705162
19025,306.3161514532369,117.99060718989735
19187,310.7111359233952,117.40623052699257
19073,308.7847626707783,122.54483652675695
19027,304.3615926023196,122.60770763689145
19047,299.38618604191447,122.64081402821574
19133,293.7405454982923,122.41336984493856
19085,295.36941024896385,127.16231619005173
19165,300.16168900074246,127.26431738613095
19009,303.9997988589811,127.21388797584345
19077,307.94070162153724,127.15676131351961
19001,308.2230528635915,131.7085680483336
19029,303.8204488891545,131.75948681903125
19155,297.84326485872674,131.70121135144538
19071,297.420107429777,139.41037020664228
19129,297.21676879166904,135.68576590611858
19137,301.65653799464064,135.69604680965503
19145,301.76797074872206,139.4739160593656
19173,306.14281204440294,139.44370385017777
19003,306.07566822599455,135.659157675192
19175,310.49798814055043,135.60489429327535
19159,310.5513697054937,139.40364107146823
19053,314.9900998039469,139.28569187511363
19039,314.91955180139206,135.5010856269164
19121,312.613852775576,131.5963496275549
19049,312.2720065125055,127.03632753623502
19015,313.21983785258305,122.45241356837657
19079,315.14134718851903,117.8766238861438
19197,314.8774002738457,113.38090388974179
19081,314.77373650938966,108.86319667303071
19189,314.6877110935407,105.03135251247348
19195,319.11330216701924,104.91448837728622
19033,319.22011208111854,108.7438235903064
19069,319.33856600487906,113.26673735578099
19083,319.60615978015386,117.78056265877149
19169,317.6678442256371,122.3486855322414
19153,316.7949647359543,126.95768070584546
19181,316.9749727808059,131.51280057700288
19117,319.3408315246865,135.3748702074687
19185,319.4483032887232,139.13626123314086
19007,323.9010082315916,138.96070017475455
19135,323.77736277563645,135.2358150303377
19125,321.43194985905643,131.35462305063592
19099,321.7616817848416,126.77377992084139
19127,322.10864236894287,122.22404837602105
19075,323.91327900146894,117.51233537617138
19023,323.79689703700586,113.1417294130703
19067,323.6595571260463,108.88668918236236
19131,323.53406153832486,105.0469305175667
19089,327.94574841872986,104.88607284121244
19037,328.0877128344502,108.72491452397911
19017,328.22791183671256,112.42105857902398
19013,328.46899126956464,116.36456439893679
19171,326.53292601330287,121.50294587059264
19157,326.7476271018946,126.60008860230123
19123,325.8451495528251,131.20035481460397
19179,328.2210311044907,135.06812031634107
19051,328.34863315293353,138.74094484572433
19177,332.83740511299817,138.5236669678415
19101,332.67705344943164,134.8732396680216
19011,330.99162618634364,121.32530339086945
19095,331.2017202529485,126.432599243094
19107,330.29406627803456,131.0130502202978
19183,334.7139438491617,130.85302976459417
19087,336.4444497860175,135.34594435083102
19111,337.6676195362468,139.84982469272182
19057,340.1495157851067,135.99742928336997
19115,339.2399011413589,132.0277456426512
19139,340.3804336046019,128.71286489023262
19103,335.84727560625186,126.58010251890579
19113,335.43321483136543,121.14181019066625
19031,340.06994793964293,124.90281866145182
19105,339.8496917467955,120.3842276122937
19019,332.92370077837563,116.1722749980805
19065,332.64603317357864,111.09754170252131
19191,332.4149147337379,105.55569090513116
19005,336.7773280501135,105.40148009941606
19043,337.60598610438024,111.2233357265278
19055,337.3864627683791,115.96088327915687
19061,342.27466730102407,115.83834350667443
19097,345.1499154036359,119.4173417451485
16043,150.68414311440483,82.48210320936974
16033,143.2678264831596,80.636202227624
16009,112.5022893714659,35.955876407016596
16055,113.39712626172792,30.16899374200933
16017,115.97108486839295,22.309249695413534
16021,118.04884961042382,16.840027766834957
16057,110.77901672292239,40.83530494849486
16069,109.3143927875588,47.33629695364116
16061,111.65570374496164,48.59070741541411
16003,107.7391300967288,65.76547230507559
16087,103.83586738406177,70.52865014059738
16075,102.86312572934395,76.22204960991546
16015,112.366259820088,78.45095639467284
16045,106.335685346333,75.75081634143439
16027,102.00135867093985,81.25777150234579
16001,105.71667498513402,84.24629970367249
16039,112.18829241927486,87.45956134447634
16073,104.03670486610017,94.29464367675267
16025,119.07816572314604,86.79836659621053
16047,117.70857471628078,93.2093499056772
16053,121.99042254514617,97.67107722223346
16083,117.73030406775119,100.58735947393816
16031,127.08885152021222,103.95569461541943
16071,136.88308570848136,106.8007271597937
16077,135.1143754052904,99.70342399597588
16005,140.76573008223005,100.93146691021877
16041,143.5508772810915,108.2139050753532
16007,148.49741191432273,107.52517223067488
16029,147.22238613958172,101.5060778327872
16067,128.11927298672188,96.67197512132677
16063,123.85677307496938,93.93083505843836
16019,147.41839856285273,93.0104349553311
16011,140.50124518449041,94.0653858061145
16013,127.29298714423024,89.97615167671593
16085,115.37477500067602,69.2276597890656
16079,119.80041726300665,35.73689953611161
16035,119.94858525870761,44.86235344904904
16049,118.60225402958935,55.36979583607227
16037,125.51951132343932,77.395861907044
16059,130.6893691538388,70.18304119831056
16023,134.32655588661348,86.28248152683688
16051,143.31822728328422,86.91096699382243
16065,148.51867659360997,87.97985992266814
16081,152.71079227145643,89.14345893988474
17183,374.31336675868454,143.1843767690878
17075,372.80818449181714,135.98415295536293
17003,361.61274538674576,183.58515663645272
17153,363.5697998309653,182.6913744197964
17127,367.87361231332466,182.56402140747974
17069,371.9262484436834,178.2690823202643
17151,369.28319630734075,180.36455483497167
17087,365.81136779549405,179.41278508856783
17181,361.8414773744814,179.7031955513681
17059,372.08304324861246,175.16012895690102
17165,368.9196114827699,175.36194101251894
17199,365.0216042992848,175.95396228775948
17077,360.3685861273046,175.72774839062077
17133,352.09995250047007,169.59346891074
17157,355.4938366858143,172.50413898203345
17145,360.207418743354,171.65991170479322
17055,364.78236947855754,172.5613160700346
17065,368.60773980534367,171.10453011240122
17193,372.2428923336423,170.82121491594387
17081,364.5519142762497,168.54453771502952
17189,359.61277619274574,168.26178461988366
17027,359.14842446568895,165.0399695727406
17163,354.3599772081862,167.09577904073925
17119,354.00709607489176,162.3276370329343
17005,358.91451222503696,161.37658551234898
17121,364.23897868841385,164.0353032846193
17191,369.3412071700599,166.5562869940984
17185,375.0684137816935,165.993235015659
17047,373.0461985456134,166.35425260581238
17101,376.02456468575855,162.1553235357594
17159,372.4791602448785,162.5344811114018
17025,368.52246706892026,162.36158051039655
17079,371.4736283508204,158.76212997243388
17033,375.4337211945291,158.55559846581892
17023,374.7948035977617,154.30606388606046
17035,370.342259024861,155.4116202031388
17049,367.2923256492939,158.9328257694931
17051,363.12870679649683,159.94359744763344
17173,364.48068739696566,154.31368915112552
17135,358.1456668125545,156.64896376144534
17083,349.7341235376975,159.09527687195796
17117,353.70355169819845,156.79413771602046
17013,346.2744988025091,158.1675231513749
17061,348.8966018224995,156.0875227178513
17021,359.91615223594397,152.6188947425584
17029,370.31717666788177,152.122760319452
17045,374.80380668710967,149.77606110197485
17041,370.08887493395247,148.96970180032292
